gene_name,TCGA-EL-A3D0-01A-12R-A206-07,TCGA-J8-A4HY-01A-11R-A250-07,TCGA-L6-A4ET-01A-11R-A250-07,TCGA-DE-A4MC-01A-11R-A250-07,TCGA-ET-A25K-01A-11R-A16R-07,TCGA-DJ-A3UU-01A-11R-A22L-07,TCGA-EM-A1YA-01A-11R-A14Y-07,TCGA-CE-A483-01A-11R-A23W-07,TCGA-DJ-A3VD-01A-11R-A23N-07,TCGA-BJ-A28S-01A-11R-A19O-07,TCGA-FY-A3R9-01A-11R-A220-07,TCGA-FY-A3R8-01A-11R-A220-07,TCGA-DJ-A3V2-01A-11R-A22U-07,TCGA-ET-A25L-01A-11R-A16R-07,TCGA-EL-A3D1-01A-11R-A19O-07,TCGA-FY-A3I4-01A-11R-A21D-07,TCGA-DJ-A3UV-01A-11R-A22L-07,TCGA-BJ-A28T-01A-11R-A16R-07,TCGA-EM-A3FQ-01A-11R-A21D-07,TCGA-J8-A4HW-01A-11R-A250-07,TCGA-MK-A4N6-01A-11R-A250-07,TCGA-DJ-A3V8-01A-11R-A23N-07,TCGA-DJ-A1QI-01A-11R-A14Y-07,TCGA-EL-A3H8-01A-11R-A20F-07,TCGA-EM-A3O3-01A-11R-A220-07,TCGA-IM-A3U3-01A-11R-A22L-07,TCGA-BJ-A191-01A-11R-A13Y-07,TCGA-E8-A3X7-01A-11R-A22U-07,TCGA-FY-A3YR-01A-11R-A22U-07,TCGA-KS-A41I-01A-11R-A23N-07,TCGA-EL-A3CS-01A-21R-A19O-07,TCGA-EL-A3GU-01A-11R-A21D-07,TCGA-EM-A1CU-01A-11R-A13Y-07,TCGA-H2-A26U-01A-11R-A16R-07,TCGA-DJ-A2PT-01A-11R-A18C-07,TCGA-DJ-A3V6-01A-11R-A22U-07,TCGA-DJ-A2Q7-01A-11R-A18C-07,TCGA-ET-A3BV-01A-11R-A19O-07,TCGA-EL-A3ZL-01A-11R-A23N-07,TCGA-CE-A13K-01A-11R-A10U-07,TCGA-DJ-A3UQ-01A-11R-A22L-07,TCGA-BJ-A45H-01A-12R-A23W-07,TCGA-L6-A4EU-01A-11R-A250-07,TCGA-DJ-A3VM-01A-11R-A23N-07,TCGA-H2-A3RH-01A-11R-A220-07,TCGA-EL-A3ZR-01A-11R-A23N-07,TCGA-BJ-A291-01A-11R-A16R-07,TCGA-MK-A4N9-01A-11R-A250-07,TCGA-EL-A3MZ-01A-11R-A21D-07,TCGA-EM-A2CP-01A-11R-A180-07,TCGA-DJ-A2PZ-01A-21R-A18C-07,TCGA-EL-A3ZG-01A-11R-A23N-07,TCGA-FE-A3PC-01A-11R-A220-07,TCGA-BJ-A0YZ-01A-11R-A10U-07,TCGA-DJ-A13M-01A-11R-A10U-07,TCGA-EM-A3OA-01A-11R-A220-07,TCGA-J8-A3YE-01A-12R-A23N-07,TCGA-BJ-A0Z9-01A-11R-A10U-07,TCGA-EL-A3CW-01A-11R-A19O-07,TCGA-FY-A3R6-01A-11R-A220-07,TCGA-H2-A2K9-01A-11R-A180-07,TCGA-DJ-A2PO-01A-21R-A19O-07,TCGA-FY-A40N-01A-11R-A23N-07,TCGA-EM-A1YD-01A-11R-A14Y-07,TCGA-DE-A69J-01A-21R-A39I-07,TCGA-EL-A3MX-01A-11R-A21D-07,TCGA-J8-A3YG-01A-11R-A22U-07,TCGA-BJ-A0ZC-01A-12R-A13Y-07,TCGA-FY-A40K-01A-11R-A23N-07,TCGA-EL-A4K6-01A-12R-A250-07,TCGA-BJ-A3PU-11A-11R-A220-07,TCGA-EL-A3H7-11A-11R-A21D-07,TCGA-EM-A1CV-11A-11R-A13Y-07,TCGA-EL-A3ZS-11A-11R-A23N-07,TCGA-EL-A3T7-11A-21R-A22L-07,TCGA-BJ-A290-11A-11R-A180-07,TCGA-EM-A3ST-11A-11R-A22U-07,TCGA-BJ-A28X-11A-11R-A22L-07,TCGA-EL-A3T6-11A-11R-A220-07,TCGA-EL-A3T2-11A-11R-A22L-07,TCGA-EL-A3ZO-11A-12R-A23N-07,TCGA-EM-A1CS-11A-21R-A13Y-07,TCGA-EL-A3ZL-11A-11R-A23N-07,TCGA-BJ-A2N7-11A-11R-A18C-07,TCGA-ET-A3DP-11A-22R-A21D-07,TCGA-H2-A2K9-11A-11R-A180-07,TCGA-EL-A3H2-11A-11R-A20F-07,TCGA-EL-A3ZT-11A-13R-A23N-07,TCGA-EM-A1YC-11A-11R-A14Y-07,TCGA-EL-A3ZM-11A-12R-A23N-07,TCGA-EL-A3GZ-11A-11R-A20F-07,TCGA-EL-A3ZK-11A-11R-A23N-07,TCGA-BJ-A28R-11A-11R-A16R-07,TCGA-BJ-A28W-11A-11R-A32Y-07,TCGA-EL-A3T0-11A-12R-A22L-07,TCGA-BJ-A2NA-11A-11R-A19O-07,TCGA-KS-A41L-11A-11R-A23N-07,TCGA-EL-A3TB-11A-11R-A22L-07,TCGA-EL-A3N3-11A-11R-A20F-07,TCGA-EM-A1CU-11A-11R-A13Y-07,TCGA-EL-A3T8-11A-11R-A22L-07,TCGA-BJ-A3PR-11A-11R-A220-07,TCGA-KS-A41I-11A-11R-A23N-07,TCGA-EL-A3N2-11A-11R-A20F-07,TCGA-EL-A3TA-11A-12R-A22L-07,TCGA-EL-A3MW-11A-11R-A20F-07,TCGA-EL-A3ZR-11A-11R-A23N-07,TCGA-FY-A3TY-11A-12R-A22U-07,TCGA-EM-A1CW-11A-12R-A13Y-07,TCGA-EL-A3H1-11A-11R-A21D-07,TCGA-GE-A2C6-11A-11R-A16R-07,TCGA-EL-A3MX-11A-11R-A21D-07,TCGA-EL-A3ZH-11A-11R-A23N-07,TCGA-ET-A2N5-11B-11R-A18C-07,TCGA-EM-A1CT-11A-11R-A13Y-07,TCGA-EL-A3ZP-11A-11R-A23N-07,TCGA-EL-A3MY-11A-12R-A21D-07,TCGA-BJ-A2N9-11A-11R-A18C-07,TCGA-KS-A41J-11A-12R-A23N-07,TCGA-EL-A3ZQ-11A-11R-A23N-07,TCGA-EL-A3ZG-11A-13R-A23N-07,TCGA-DO-A1JZ-11A-11R-A13Y-07,TCGA-ET-A3DW-11A-11R-A19O-07,TCGA-EL-A3T3-11A-11R-A22L-07,TCGA-BJ-A2N8-11A-11R-A18C-07,TCGA-EL-A3T1-11A-11R-A22L-07,TCGA-E8-A2JQ-11A-11R-A180-07,TCGA-ET-A2MX-11C-11R-A23N-07
WDR75,2372,1333,1579,1542,1180,1644,1611,2362,1707,1299,1612,2325,2576,639,1059,1999,1877,873,1999,2077,1388,2226,2036,1729,1117,2257,2085,1482,1803,994,1437,1443,1741,1802,1609,1642,2522,1471,1677,1453,1873,1334,2090,1398,2167,1529,1192,1690,2094,1576,1614,1739,2018,1147,1280,3073,2148,1431,1348,979,2941,1521,1753,1286,2568,3734,2638,1100,1899,3175,2147,1669,1395,951,1791,1864,1279,2602,1522,2290,1817,1653,2331,2345,2066,1923,1964,1597,1701,1383,1681,1634,1591,633,1716,1251,2096,2029,2369,1700,1774,1468,1962,2096,2480,1953,2136,1585,1489,1980,1269,2163,2306,1783,1981,1627,1523,1733,2297,2660,1096,1327,1385,1985,2353,1734,1747,2117
CSF1R,1015,1272,479,2886,625,3409,986,1225,5116,554,969,3206,5228,1128,1449,3703,2926,2602,6812,498,2480,1019,2303,918,2522,2779,858,1196,1197,1597,678,1596,1190,11030,4619,1638,5227,3807,766,979,3059,1496,2684,970,2758,600,690,615,1108,8055,1819,963,680,1443,871,649,736,1280,1740,2603,880,3940,1577,985,2206,866,3350,529,3321,291,835,2356,243,2093,795,1519,688,7179,1594,402,680,794,1807,688,843,3783,741,531,1181,404,508,2179,3013,2452,1992,1389,827,1034,1735,774,770,1913,2920,972,881,1025,1670,843,730,1571,2589,795,978,405,441,2487,803,3223,1532,1107,154,526,342,450,704,2873,3311,521
NDUFB8,1707,3013,2685,2304,1227,1877,2956,2637,1428,1966,4162,3241,3278,1033,4855,2467,2760,572,2339,1922,1385,3007,1592,1447,2352,3276,1623,2755,2197,3906,1688,1732,1686,1723,2835,2491,3480,1079,2724,2287,2097,1829,5022,2326,3120,3192,3617,2035,2406,1376,2064,3846,4814,2692,4460,5727,2675,1038,1444,1151,3720,1909,2160,1375,2554,3913,2820,1558,1923,5125,2689,1570,1795,1896,1834,2411,4379,1833,2009,1960,2108,2519,2314,2950,1874,1890,2282,1735,5555,2189,1512,1609,1785,1633,2036,2163,2924,2633,1719,1529,2268,5772,1941,1775,2577,1534,1869,1541,1271,2397,1297,2308,2408,2919,2572,1351,1880,2522,2264,2917,3025,1360,2672,2774,2912,1629,1471,3290
NTPCR,2647,2989,2926,3308,1807,2853,3882,3940,2075,2546,3869,3194,3569,1108,2596,3878,3085,1305,2502,2597,1728,3018,2611,1910,1950,3789,2387,2446,2264,1535,2338,3610,3005,2683,2338,2170,5123,1655,1432,3009,2591,2241,5616,3008,5498,3359,4084,2839,4136,4503,2708,3973,2933,4377,4148,4975,2340,1227,1735,1876,4218,2700,2749,2593,3054,3878,3249,2616,2592,3177,4123,2506,2987,1043,3779,5009,3433,2565,2067,2940,2668,3543,2808,4141,3735,3605,3632,3425,2494,2673,3166,2258,2711,1295,2801,2732,4122,3962,2724,3221,3350,2497,2150,4412,3993,2816,2853,2616,2467,3918,1635,4484,3323,4063,3588,1975,3459,2692,4093,3600,2135,2523,3180,3517,5663,2094,1823,3638
PCBD1,6255,5585,5044,4866,2382,3450,8492,5149,3372,3845,7354,5447,6260,1865,5653,5124,5263,1680,4661,4242,3378,6716,4205,3865,3186,6519,3929,4767,4398,2146,4027,3574,3878,3845,4858,4724,5979,3096,2844,3321,4418,3307,7948,4602,7199,5203,6884,3894,5186,3331,3718,6877,4321,4226,5804,12259,5593,3430,2760,2137,5747,3666,4086,2653,7025,3024,6323,2000,3259,5886,6141,3583,4174,1073,4477,5369,6496,3602,4062,4292,3959,4352,5006,5192,5583,4159,4561,4233,5135,5087,3292,3498,3525,4759,3943,4387,5921,3903,3325,3543,5845,5884,3765,4959,7148,3812,4965,3699,2622,5554,2557,6185,5332,5871,5970,2554,4148,4915,4384,5935,3603,3331,5087,6619,7089,3557,2650,7833
POMT1,1629,1686,2507,1589,1491,1894,2868,1999,1731,2019,1741,1912,2440,728,3024,2954,2637,843,1691,2381,1355,2000,1753,1370,770,2240,2107,1575,1228,887,2008,1463,2043,1961,1579,1537,3460,1614,1287,2379,1730,1352,2915,1845,2639,2457,2222,2041,1626,1486,1265,2418,1349,1290,2065,4719,2476,1429,1444,1015,5056,1876,2011,1941,2309,2570,2829,1521,2415,3340,2883,2220,2167,692,2828,2953,2551,1984,2084,2641,1994,2100,2583,2750,2922,2743,2427,2570,1673,1686,1940,1973,1933,1356,1823,1951,2635,2360,2319,1635,2435,2529,1996,2080,2953,1998,2517,2097,1131,2430,1310,3462,2269,2732,2542,1985,2110,1985,2991,3002,1543,2312,2178,2592,4060,1718,1586,2235
SSH3,4601,3330,5506,5188,3375,4205,3437,5120,3350,4051,2477,4950,5207,2188,5265,7501,5006,1143,4699,5008,5243,4556,5184,3563,3004,6315,5441,3216,3067,1808,3241,4864,5398,6038,3870,4008,7155,4223,2745,4581,4275,3279,6504,3234,7028,5176,2419,4464,5069,1727,2887,4583,3510,3107,2595,4581,3471,3769,2217,1836,7038,4308,3977,1512,6061,8091,6673,1465,4847,4830,3795,2462,3003,317,3534,3550,2420,2796,2568,3613,2383,3033,3113,3556,2641,3760,3391,3236,2479,2012,2777,2374,2330,1251,2397,2209,4035,3000,2729,2200,3611,1518,2072,2998,3696,2502,3081,2579,1291,3024,1624,4506,2982,4045,3352,2200,3273,2738,3416,3827,1548,2447,3485,3906,4411,2103,1966,3368
GATA3,1384,492,2281,1016,2475,1036,944,758,1456,211,469,995,3435,211,228,1207,608,735,740,1074,577,794,1651,579,404,830,3378,746,647,182,349,987,920,781,764,769,1578,521,356,200,519,301,1447,21,955,6,441,1671,766,683,509,1371,1213,260,115,1151,545,321,755,248,431,500,1281,165,498,2121,944,532,1262,235,1444,407,225,630,1412,1307,574,1608,545,83,345,1013,643,658,207,1261,443,724,1281,448,120,1086,707,368,750,1017,1487,899,352,368,836,710,1063,617,1050,903,417,607,304,686,692,1182,812,230,532,690,545,1305,694,1656,443,263,362,957,1030,459,1225,1227
SMG7,5386,4396,4463,8660,2806,5485,7653,6039,5312,4774,5819,6047,5490,2427,3516,8396,7529,3125,5102,5897,4972,6077,5711,5467,6086,6925,7557,3004,3946,2702,6939,6279,5734,8552,3854,5443,7351,4561,2999,5548,5569,3735,8797,6363,7731,6349,4994,4262,7435,5146,4022,5080,3302,5841,3773,10531,4649,4723,4180,3449,14422,5822,5502,5361,8607,6132,8254,5791,5274,5507,7458,5770,5539,1783,7046,8373,4201,7673,5660,6547,4445,5341,7256,6648,6790,9151,6789,6800,4410,4342,5477,5635,5861,2541,5692,4764,7169,6482,7983,5509,6399,3768,4971,7428,7808,6003,6167,5606,5708,7234,4556,8315,7248,6921,5694,5138,6986,5416,8325,6990,2739,5851,5160,7218,11258,5135,6601,4793
SRSF8,6445,3354,4299,4322,3491,3860,4936,4956,3663,4331,6210,5788,6300,1543,4129,6009,5035,2027,5528,5198,3447,5689,6726,4195,2651,4538,5020,2992,3341,1586,4197,3698,4754,4214,3755,3707,7662,3204,2591,4317,4301,3951,4983,4356,7845,5177,3972,4533,3683,3056,3538,4444,3516,4704,4823,10320,5380,3096,4005,3175,9444,4050,4479,3629,5965,6852,6199,4158,5308,3817,7804,5373,5692,1692,6328,8014,4523,5190,5666,6541,5813,6815,5970,8009,7533,5856,6760,4868,3866,5334,5431,4776,5401,1760,5544,4445,5836,6800,6249,5317,5068,4417,4556,6605,6250,5271,5549,4935,3972,7037,3516,7436,7031,7153,7152,4621,5447,4592,7685,6743,3131,5094,5989,6195,9855,4254,3553,5487
AQP5,1704,153,636,885,2021,546,36,585,738,266,59,926,815,222,12561,2868,1827,183,1780,4688,136,408,1106,297,66,882,947,208,73,94,38,125,1829,477,188,187,927,2140,415,3701,626,1515,796,30,14887,1735,18185,915,434,0,74,771,1324,216,363,17,177,6,118,2112,428,1095,854,106,897,6278,814,251,1114,34,326,103,327,99,715,380,577,111,119,171,211,825,150,424,221,339,204,332,93,105,366,374,50,31,805,98,679,650,136,172,243,156,165,125,627,356,276,476,83,159,74,229,271,245,168,293,79,308,122,403,385,457,316,247,284,408,357,376
OXT,0,8,18,2,2,1,10,5,8,8,0,4,5,6,31,37,5,2,9,4,2,13,4,0,0,2,10,5,5,14,0,5,17,7,4,2,6,24,6,6,4,6,8,3,5,18,5,6,4,2,5,4,11,0,3,3,6,0,7,7,4,5,11,2,8,61,12,5,11,9,6,12,9,21,13,14,9,4,19,4,22,9,3,4,13,6,5,7,10,9,6,14,8,4,1,5,15,3,17,6,12,11,18,5,7,7,29,11,1,18,1,15,19,6,16,11,12,7,24,16,17,4,10,10,9,5,5,9
CLDN8,410,1098,519,1929,798,743,1719,1611,885,134,941,1811,533,290,297,1011,1577,463,905,2403,1740,2964,760,1136,2,532,592,1217,1421,49,448,1863,1003,357,2466,1312,1071,773,434,171,1353,1029,1604,389,869,356,827,647,838,330,1044,309,777,3940,430,1290,1222,2293,1539,406,5,326,298,1257,2185,66,1708,3356,259,132,3239,1898,1412,59,3324,4228,2122,1376,1519,1775,1860,1513,2218,3152,2022,2975,1497,2560,1659,1857,1493,1593,1705,248,1523,1932,3388,3102,1741,2624,2396,524,1382,2735,2416,2998,2246,2471,3864,2204,918,2252,3904,3123,1552,949,2032,1504,4014,2157,1286,931,1667,3085,2575,936,1169,3350
ALDH1A3,754,781,287,1437,1823,261,2534,1141,2558,205,1075,1057,463,857,1241,5287,832,172,1878,7861,3495,3526,1373,1489,131,489,289,1256,1179,559,215,1107,2044,3041,2490,1299,658,3090,562,1109,2975,615,1586,424,1559,424,986,448,2675,293,993,82,1295,1456,948,232,290,739,364,772,132,290,62,56,3113,1304,4381,93,111,148,190,373,48,57,126,245,104,215,244,120,577,269,254,31,116,155,180,53,167,141,37,188,419,272,233,114,98,136,112,44,443,94,408,164,65,196,285,118,40,1232,118,228,395,38,262,74,862,130,83,333,25,33,540,147,99,516,118,51
TICAM1,1327,1103,1576,2830,1205,1350,1628,1524,1573,1016,1059,1636,1642,753,1484,2315,1526,555,1339,1086,2227,1630,1486,1920,1141,1880,1120,944,1411,631,2306,1636,1899,2339,1642,1838,2174,1732,855,1222,1895,1168,2555,1491,1521,1491,996,1592,2198,1173,1130,1828,1043,591,883,2034,1544,1416,929,780,1871,1504,914,981,2154,1250,2172,749,1003,1948,1455,2067,1030,443,1355,1361,925,1428,1869,1236,952,992,1686,1354,1090,1239,785,1026,1211,778,1087,1197,988,1070,1057,970,1654,1038,1518,832,1396,871,1348,1760,1884,1322,1143,830,492,1200,938,2014,959,1087,1011,974,1351,1485,1543,1495,577,795,1252,1432,1646,1965,1243,1132
GNB1,22823,18194,18964,28288,15091,19882,19956,24566,25956,14578,21762,26278,25751,11438,18284,30560,23809,9528,23984,19926,28137,26186,25069,21177,12117,29819,16297,14744,16544,8101,21807,22171,21093,26237,24574,20625,29353,26126,10606,18935,27654,16367,26362,18664,19443,15469,20595,14329,29596,19397,17984,25716,11998,20856,15769,39842,23230,21658,15441,12994,35379,22290,15959,17275,36851,16800,29415,16370,16187,12107,23910,21563,19801,8212,17153,23812,14031,20816,20612,19012,17994,19621,19781,22155,23330,23507,20043,16082,12328,14413,17082,18138,19175,10294,23244,15630,19155,22890,23968,15636,20261,15489,17011,22985,21515,17804,17959,14270,11823,27050,14104,27655,17955,20030,22328,17990,24999,19371,21761,21971,9851,18910,22187,20620,33511,20475,20653,13820
NMUR1,15,36,24,33,24,11,62,26,23,18,23,23,67,15,32,51,50,62,34,20,3,25,11,11,5,25,85,21,20,25,12,23,10,44,18,26,41,1,24,14,6,29,43,22,51,73,154,19,28,35,26,14,8,160,2,26,23,0,23,50,8,37,25,176,59,64,63,13,21,20,46,31,18,10,56,123,66,113,31,36,94,122,72,78,57,49,41,147,194,40,55,59,76,31,94,126,120,107,51,25,70,64,56,101,55,69,180,45,16,55,22,138,28,85,77,76,83,60,68,83,17,31,27,84,76,74,35,38
PIN1,1644,2778,3252,2195,1360,1619,3298,2295,2346,1487,2516,2629,2615,1044,4800,3638,2280,785,2246,1898,1695,3362,2058,1461,1669,2735,1922,2271,1404,1334,2059,2202,1771,2879,3005,2077,2978,2201,1543,2004,2074,1888,3238,3043,2549,2696,3617,1757,3078,1911,2049,3398,1747,1335,2985,6974,3430,1875,1850,1584,4108,1812,2537,1585,3326,1666,2996,1550,2125,2203,3046,2019,1887,2127,2107,2461,2846,1940,3058,1963,2487,2558,1875,2323,2274,1971,1766,1555,1583,2929,1910,2174,1886,2705,1889,1739,2950,1987,2106,1467,2585,4435,2690,1715,2500,1622,2542,1762,575,2633,1597,2875,2993,2857,2807,2241,2353,2501,2889,2832,2264,1982,2265,2912,2904,1764,1721,2330
SULT1A4,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
HTR3E,0,2,9,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,2,4,0,0,1,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,1,0,0,3,1,0,0,0,3,2,0,1,2,0,2,1,6,3,0,0,1,0,2,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,3,0,2,2,1,3,5,0,2,0,0,0,0,1,1,0,0,0,0,2,0,2,2,0,2,0,0,1,0,2,3,0
MRPS11,1290,1569,1583,1188,799,1321,3045,1486,1251,1318,2347,1937,2047,430,1810,1869,1759,777,1539,1435,888,1712,1305,959,848,1924,1086,1321,1123,896,1334,1102,970,1325,1732,1287,2272,1110,778,1105,1543,1195,1746,1744,2263,1894,1641,1031,1221,1222,1046,2178,967,1764,2327,4510,2097,913,1514,866,3547,1173,1440,1194,1760,1656,2016,2492,1398,1391,3204,1068,2364,855,1712,3295,2600,1577,1721,2556,1882,2521,1792,2336,2028,1953,2151,1637,1610,2595,1689,1615,1680,1568,1941,1682,2339,2196,1639,2264,2521,2998,1579,1451,2523,1241,1747,1949,951,2219,1278,2775,3362,3238,3141,1973,1753,1884,2269,2044,1316,1333,1888,2450,3268,1247,1201,2813
DUSP3,5004,5861,5409,5377,4602,5203,7060,7290,5275,3688,7086,7415,5742,3073,3702,8219,5379,2215,4924,4819,6806,7320,6022,5208,2221,7596,2942,3711,5049,2112,7450,4928,4525,6619,5570,5509,6437,5040,2551,4711,6609,3842,6389,6153,4490,4258,4124,3482,6452,4959,5480,8871,3771,5187,4608,10556,6506,4934,4930,2691,6609,6094,4635,5309,8240,1861,9457,4237,5075,3050,8287,9442,6931,1165,5264,7237,3493,4709,7521,6257,6416,6536,7614,7021,8850,6103,7384,4340,3359,5420,5582,6109,5634,3150,6656,4522,5201,7330,8671,4699,5254,4243,4861,6491,7554,6148,5921,4712,2757,8945,3529,8487,7383,5842,7966,4611,7418,4912,6492,7442,3763,5891,7263,7346,12182,7431,4606,5141
RGL2,3443,5445,7962,8302,3546,5651,4459,9058,5175,6641,5353,10720,7038,2733,5223,6677,7334,1647,4587,5419,6666,6605,4690,4687,2855,10033,5200,4913,5055,2420,5047,4690,3883,6448,4438,6517,7787,3994,4873,6405,6292,4186,9310,6315,7618,8477,3097,5104,5697,3792,4057,7071,6011,2500,5047,11261,8143,3334,3368,2295,11966,6545,5684,3568,9276,11503,9805,2542,6294,13025,7615,5677,3758,2015,7565,4334,5433,6882,6394,7079,6372,3752,6629,5409,4419,5051,5394,5798,3073,4397,3899,5733,3264,2395,5597,2611,8235,6307,5701,2885,5829,4236,4876,5494,8029,4176,7006,5034,2362,5584,3245,6341,7047,4998,4015,4842,5137,4242,6558,10109,3187,3028,3587,6419,5264,5788,3647,4781
PLA2G3,31,295,32,0,12,38,35,108,33,30,371,27,60,3,3,52,61,103,52,5,2,12,18,17,8,85,0,102,23,49,2,3,5,3,8,2,83,8,20,53,26,153,6,405,38,13,719,21,4,81,112,166,28,0,148,19,11,0,41,35,8,135,270,128,16,0,34,66,111,21,178,29,56,20,73,61,59,105,49,28,26,22,43,101,15,121,59,85,24,44,36,152,66,600,78,72,137,38,60,33,28,42,34,30,83,41,29,51,25,61,63,113,67,33,35,54,61,132,83,70,34,36,94,38,66,71,125,45
ZNF440,423,350,355,440,205,398,688,610,373,525,486,575,520,155,252,612,584,320,500,553,379,368,527,420,196,552,573,253,384,172,390,258,406,518,290,356,701,324,268,496,399,260,350,467,964,472,443,340,394,552,348,425,279,492,348,737,503,316,382,255,1155,487,500,431,589,365,722,664,636,570,754,305,595,89,637,990,380,795,365,648,459,836,574,761,609,970,691,631,518,404,617,417,711,152,707,517,739,794,672,571,566,239,488,599,623,495,504,634,484,631,450,744,583,645,753,402,524,412,750,742,168,568,696,630,1400,353,584,565
OR2AG2,0,0,0,7,2,3,0,1,3,1,0,3,0,0,0,1,9,0,0,0,2,2,1,1,0,2,0,0,3,0,1,0,6,2,0,0,6,2,0,2,4,0,4,1,1,1,0,0,0,0,0,5,0,1,0,0,4,1,0,0,1,3,2,0,9,1,4,1,1,2,1,1,0,0,4,0,0,1,0,5,5,0,0,1,1,1,5,0,0,0,2,1,1,0,0,0,0,1,2,1,2,3,3,0,1,1,0,1,1,3,1,3,7,2,1,0,2,0,1,1,0,0,1,4,0,1,1,1
IL17RA,1041,1289,1646,1438,1441,1908,2269,2094,2130,1301,1275,2173,2695,574,1196,3697,2506,1590,2239,1728,1542,2118,2067,1779,1184,1948,1406,1225,1089,772,1716,1363,2077,4121,2014,1480,2669,1421,833,1591,2185,1455,1475,918,2358,1526,1432,1334,1876,2300,1727,1852,1309,1675,767,2587,1468,1570,1547,1336,4971,2708,2087,1169,2468,2147,3289,1183,3197,1374,2077,1847,1407,713,1889,2551,1228,3503,1597,2004,1638,1680,2041,2226,1738,3342,2251,1806,1465,1466,1920,2233,2572,1042,1618,1609,2230,1943,1790,1590,1856,1283,2233,2273,2481,1423,2093,1636,1156,1986,1840,2982,2115,1885,1763,2286,2208,2513,3187,2336,742,1788,1657,2266,3139,1446,2643,1139
WNT4,62,226,42,24,76,86,302,25,50,562,623,27,96,19,1022,383,478,74,322,641,45,80,27,28,3,84,38,19,4,122,28,44,40,21,52,20,125,235,50,33,14,110,23,493,653,407,14,29,17,276,25,63,50,160,1881,11948,32,38,216,71,1658,73,407,555,18,121,163,347,48,521,1129,247,614,156,250,215,666,98,614,112,458,795,53,711,202,458,1383,237,272,306,376,566,745,842,641,350,205,783,756,106,495,2155,302,62,412,113,405,171,146,904,174,454,474,408,941,981,726,725,718,185,766,1783,232,678,796,415,185,806
AGAP2,86,177,104,256,100,218,602,70,713,170,240,190,640,75,119,267,311,483,428,36,193,122,143,75,205,191,91,100,114,241,128,213,64,759,251,191,323,630,217,258,341,158,232,95,102,308,273,82,207,746,87,871,149,132,41,239,93,82,532,265,85,354,169,158,161,97,261,114,370,54,103,248,52,658,130,147,101,1839,524,120,234,160,171,153,138,470,134,147,343,86,81,509,720,332,313,459,152,275,824,161,134,653,1050,119,143,143,204,157,56,462,672,279,84,126,102,633,232,922,285,328,47,72,81,174,147,400,1061,152
CD226,14,48,30,157,20,155,43,59,426,22,32,115,363,19,18,79,121,300,278,49,114,67,87,35,124,76,103,35,40,37,29,50,38,412,117,68,131,53,25,38,88,76,83,20,81,32,23,64,98,560,51,72,50,34,18,62,55,60,276,235,86,238,116,82,102,47,113,57,155,51,107,308,39,345,125,199,66,1143,339,97,185,96,186,223,64,295,72,175,274,45,83,324,377,106,316,211,164,149,480,139,83,172,725,123,77,223,270,162,109,272,496,65,98,99,53,538,117,577,236,158,38,61,71,75,93,278,539,87
ACAT2,458,684,466,843,314,642,747,621,673,474,425,862,702,241,640,862,1071,377,1019,619,658,668,772,466,957,885,703,597,666,232,477,701,533,935,760,626,795,624,259,643,1004,734,1371,734,888,708,727,323,1178,684,576,1036,508,917,601,1018,902,297,670,502,1516,679,608,397,1008,414,873,313,533,458,923,684,680,577,691,986,686,955,674,901,752,929,765,876,766,977,831,735,623,579,890,866,888,556,750,784,775,897,1092,657,697,709,863,762,964,862,920,661,572,943,508,863,816,1069,979,740,681,860,1020,1018,461,821,797,908,1230,789,954,721
GAA,5550,10091,9826,6483,4838,6106,15023,7562,9400,7387,4517,8618,10477,3880,12606,14011,9727,3694,7175,4585,9523,8066,6660,5734,4305,11823,7241,6655,4788,3563,11894,6774,7813,9525,8458,8208,14347,9617,5303,8936,8197,4255,13366,5896,9635,8353,36269,6121,5959,9306,6882,11310,5973,13467,3286,10345,6634,7569,5265,5563,24964,7781,5986,16042,7984,8529,12182,11607,9039,11049,11622,7873,12562,2027,9932,14044,7367,7342,7930,12205,6834,10200,9739,9856,13370,9775,9351,8685,7599,7034,7921,8562,7060,6291,6384,8224,8754,9190,6453,7629,8065,7768,6152,7922,11085,7444,8896,7255,3214,9474,6435,13704,9685,11476,10805,8956,10029,9534,11981,8243,5403,11632,7600,8996,15680,6056,6200,9166
