gene_name,TCGA-BC-A10Z-01A-11R-A131-07,TCGA-DD-AAEK-01A-11R-A41C-07,TCGA-G3-A3CK-01A-11R-A213-07,TCGA-DD-A1EJ-01A-11R-A155-07,TCGA-DD-AACU-01A-11R-A41C-07,TCGA-ZS-A9CE-01A-11R-A37K-07,TCGA-2Y-A9H2-01A-12R-A38B-07,TCGA-CC-5261-01A-01R-A131-07,TCGA-DD-AADP-01A-11R-A39D-07,TCGA-2Y-A9H4-01A-11R-A38B-07,TCGA-DD-A1EA-01A-11R-A131-07,TCGA-CC-A3MC-01A-11R-A22L-07,TCGA-FV-A2QR-01A-11R-A213-07,TCGA-EP-A26S-01A-11R-A16W-07,TCGA-K7-AAU7-01A-11R-A38B-07,TCGA-G3-A25T-01A-11R-A16W-07,TCGA-DD-AADB-01A-11R-A41C-07,TCGA-UB-A7MA-01A-11R-A33R-07,TCGA-DD-AAD0-01A-11R-A41C-07,TCGA-BC-4072-01B-11R-A155-07,TCGA-DD-AACD-01A-11R-A41C-07,TCGA-DD-A3A5-01A-11R-A22L-07,TCGA-ZP-A9D1-01A-11R-A38B-07,TCGA-ZP-A9D0-01A-11R-A37K-07,TCGA-CC-A7IK-01A-12R-A33R-07,TCGA-WQ-AB4B-01A-11R-A41C-07,TCGA-FV-A4ZQ-01A-11R-A266-07,TCGA-G3-A25S-01A-11R-A16W-07,TCGA-NI-A4U2-01A-11R-A28V-07,TCGA-RC-A7SK-01A-11R-A352-07,TCGA-DD-AADS-01A-11R-A41C-07,TCGA-DD-A73F-01A-11R-A32O-07,TCGA-DD-A11C-01A-11R-A131-07,TCGA-FV-A23B-01A-11R-A16W-07,TCGA-DD-AADD-01A-11R-A41C-07,TCGA-DD-AACO-01A-11R-A41C-07,TCGA-RC-A6M3-01A-11R-A32O-07,TCGA-DD-AAED-01A-12R-A41C-07,TCGA-BC-A10X-01A-11R-A131-07,TCGA-DD-AAVP-01A-11R-A41C-07,TCGA-MI-A75C-01A-11R-A32O-07,TCGA-DD-A39W-01A-11R-A213-07,TCGA-DD-A4NA-01A-11R-A266-07,TCGA-DD-AAVY-01A-11R-A41C-07,TCGA-DD-A1EC-01A-21R-A131-07,TCGA-5C-AAPD-01A-21R-A39D-07,TCGA-BC-4073-01B-02R-A131-07,TCGA-WQ-A9G7-01A-11R-A37K-07,TCGA-CC-A7II-01A-11R-A33J-07,TCGA-CC-A8HS-01A-11R-A36F-07,TCGA-DD-A11A-11A-11R-A131-07,TCGA-DD-A118-11A-11R-A131-07,TCGA-BC-A10W-11A-11R-A131-07,TCGA-DD-A113-11A-12R-A131-07,TCGA-DD-A3A8-11A-11R-A22L-07,TCGA-BC-A10X-11A-11R-A131-07,TCGA-DD-A3A6-11A-11R-A22L-07,TCGA-DD-A3A1-11A-11R-A213-07,TCGA-DD-A1EL-11A-11R-A155-07,TCGA-DD-A3A2-11A-11R-A213-07,TCGA-DD-A1EH-11A-11R-A131-07,TCGA-FV-A23B-11A-11R-A16W-07,TCGA-DD-A119-11A-11R-A131-07,TCGA-EP-A12J-11A-11R-A131-07,TCGA-DD-A1EB-11A-11R-A131-07,TCGA-BC-A10R-11A-11R-A131-07,TCGA-DD-A3A3-11A-11R-A22L-07,TCGA-BC-A216-11A-11R-A155-07,TCGA-BC-A10Y-11A-11R-A131-07,TCGA-DD-A1EG-11A-11R-A213-07,TCGA-DD-A11B-11A-11R-A131-07,TCGA-DD-A39X-11A-11R-A213-07,TCGA-BC-A10Z-11A-11R-A131-07,TCGA-DD-A11D-11A-12R-A131-07,TCGA-DD-A116-11A-12R-A26B-07,TCGA-DD-A39W-11A-11R-A213-07,TCGA-DD-A39V-11A-11R-A213-07,TCGA-BC-A10T-11A-11R-A131-07,TCGA-ES-A2HT-11A-11R-A180-07,TCGA-BC-A10U-11A-11R-A131-07,TCGA-EP-A26S-11A-12R-A16W-07,TCGA-BC-A110-11A-11R-A131-07,TCGA-DD-A3A5-11A-11R-A22L-07,TCGA-BD-A3EP-11A-12R-A22L-07,TCGA-DD-A1EI-11A-11R-A131-07,TCGA-FV-A3I1-11A-11R-A22L-07,TCGA-DD-A1EC-11A-11R-A131-07,TCGA-BC-A10Q-11A-11R-A131-07,TCGA-FV-A3I0-11A-11R-A22L-07,TCGA-BD-A2L6-11A-21R-A213-07,TCGA-DD-A1EJ-11A-11R-A155-07,TCGA-DD-A1EE-11A-11R-A131-07,TCGA-DD-A39Z-11A-21R-A213-07,TCGA-FV-A3R2-11A-11R-A22L-07,TCGA-EP-A3RK-11A-11R-A22L-07,TCGA-G3-A3CH-11A-11R-A22L-07,TCGA-DD-A11C-11A-11R-A131-07,TCGA-FV-A2QR-11A-11R-A213-07,TCGA-DD-A3A4-11A-11R-A22L-07,TCGA-DD-A114-11A-12R-A131-07
ZNF682,375,80,189,424,119,13,28,351,135,101,81,25,129,113,171,16,9,1323,139,151,75,111,26,8,153,19,93,61,506,130,11,115,319,368,123,59,106,13,85,32,4,2,337,137,23,137,186,22,358,1012,35,26,46,37,18,95,17,31,104,45,93,105,45,41,72,39,19,30,84,79,32,44,41,100,112,52,41,67,79,35,54,24,38,50,157,69,29,18,31,104,133,32,60,42,63,73,12,80,41,108
DCHS1,209,220,280,260,240,157,289,1060,244,111,396,487,625,351,400,323,292,463,92,1817,107,205,637,348,325,129,248,44,925,261,49,758,1461,873,178,78,166,22,836,152,106,337,752,70,621,198,508,352,559,452,628,128,259,125,196,338,24,103,684,273,169,693,566,270,467,485,412,318,599,154,262,206,134,292,361,298,229,201,303,277,365,205,71,369,716,384,883,251,126,592,457,473,198,307,216,249,173,393,764,504
PLCG2,17195,1003,1342,1883,2040,3706,1168,1517,1320,1770,2398,1101,1128,2154,1092,673,721,1161,84,7204,510,3753,1610,1393,210,832,633,228,5558,3253,1150,782,3345,704,813,413,590,677,2286,447,1254,355,545,719,1491,920,1258,353,145,697,1118,834,1438,839,1528,2178,529,764,3158,2299,1137,2269,1557,1514,1604,2744,1204,1251,1796,1507,938,2325,1718,1356,1812,1718,1056,837,2804,1412,1582,1452,1029,1401,1706,2217,1359,1439,1769,2474,2877,1072,1112,2174,1785,1092,488,1566,1771,3360
ADA2,6062,1650,1357,1721,767,1228,1318,1757,1236,462,2546,953,1097,876,865,950,2730,1474,332,3688,1716,218,815,508,762,429,4899,1917,2603,256,1034,6330,1916,1942,988,451,436,178,2250,412,803,879,1513,472,7812,4591,5920,204,585,486,2048,644,1777,639,1130,1194,116,1030,1962,949,922,2887,1870,960,2096,3199,1871,971,2215,1563,630,890,805,1929,1339,659,597,777,1909,700,964,836,192,1417,1521,1074,1985,446,352,9866,2006,1744,395,2178,702,2028,607,3191,3076,3828
PIGR,409,525,4833,68,13429,31278,1878,617,16773,2323,8583,58981,12923,125,3867,373,708,390,4691,559,2014,3388,20335,233,1145,8669,486,1807,178,11583,899,3448,2984,12691,37,12207,3742,2715,5804,17610,6373,50,266,374,4631,3808,4349,214,103,518,5562,1694,4265,5076,3118,6280,1634,1787,8328,1356,3479,6373,8667,12635,6436,4613,520,4019,1266,5597,4695,4240,1608,11475,7569,3933,3912,942,21032,5183,1613,1352,2138,2549,7765,1727,4448,4718,2544,2515,2170,4235,2641,1808,3614,3828,2460,4000,969,24402
WAS,182,396,464,434,307,199,411,554,239,210,657,203,145,214,328,394,725,165,160,1000,363,151,312,202,142,145,792,307,319,146,345,746,468,473,229,197,264,219,470,246,308,194,439,225,1958,1216,846,142,180,184,442,206,473,227,247,301,76,316,365,269,246,645,329,166,337,512,444,407,382,416,120,230,239,465,292,291,255,192,514,183,317,307,143,335,299,258,315,198,186,1937,465,327,138,502,145,539,145,581,638,831
MTHFD1L,226,179,654,2223,617,249,589,536,309,266,427,297,442,184,1050,1113,1073,2329,364,1050,426,79,1032,258,314,446,1011,411,1022,268,209,262,277,395,383,141,1777,382,464,127,857,490,549,120,716,603,1235,548,3644,368,379,24,162,61,141,132,26,159,225,64,85,263,139,76,196,121,142,214,111,110,154,127,320,147,125,99,179,83,359,210,77,185,37,131,307,63,162,66,112,339,275,97,64,95,52,146,64,400,274,317
DDX23,4608,1792,5355,7665,4821,2987,6289,3309,3030,3325,3788,3114,3569,5753,4965,8779,5602,6306,4940,7132,1536,4024,2563,3188,5687,1451,3850,4250,4924,2414,1259,4127,5075,5196,4361,1503,7680,1499,3519,1645,4434,3913,7679,1619,8201,3527,6371,2221,6627,4852,2677,1220,1822,1552,2041,3263,1072,1544,3215,2790,1936,3001,2611,1859,3223,2884,1729,1891,2602,1923,1272,2946,2909,2500,1872,3265,2153,1788,3329,2971,2785,2740,1927,1888,3071,2248,2503,2052,2385,2925,3159,1703,1813,2438,2120,2033,1043,2623,3862,3337
ARF5,5371,1400,5143,8886,4700,5821,5904,2725,3791,4470,2489,4149,4138,8103,3621,20817,4213,5786,4275,5191,5199,5908,3521,2115,4650,3558,4119,5075,10393,5416,3735,2019,3964,4147,3477,1816,4539,2705,4229,3322,3547,2137,7242,1527,8017,11681,3502,11239,10913,6058,2642,2349,3662,2604,3299,3875,2989,3217,4084,3338,3052,3367,2108,2342,4161,3386,2787,2576,2781,3348,1639,3375,4828,3067,2990,3400,2659,2162,4829,2865,3584,3793,3214,3013,3604,2826,2457,3447,2821,4536,4158,2358,2772,4240,2870,2983,1200,4012,5017,3870
DCK,1134,310,582,1105,354,529,682,1750,308,240,669,818,596,543,594,939,528,746,906,1691,87,323,710,641,678,144,1196,289,822,295,22,631,1082,1033,702,57,286,11,464,142,297,509,1824,260,1106,286,1587,207,409,604,286,222,184,160,159,381,89,74,381,210,245,436,308,174,430,227,235,295,288,222,143,219,257,333,266,215,169,155,464,177,227,197,89,177,323,190,254,157,99,851,347,206,181,270,171,337,102,362,415,690
MX2,1746,141,619,1673,131,52,828,551,339,68,586,162,88,118,406,217,869,678,286,1860,184,59,206,150,289,100,294,65,233,126,486,290,348,175,526,147,331,64,393,42,132,87,257,28,2363,1044,1954,72,1175,1771,346,101,129,64,83,248,21,101,660,126,76,365,211,1521,208,415,437,142,220,752,64,102,120,641,267,136,132,102,3752,137,132,210,40,280,356,144,214,159,79,582,170,250,65,702,55,437,54,300,262,2372
PECR,12606,3567,5736,12281,5143,19265,1348,3032,4301,7055,3317,3421,3135,10164,1319,2932,1962,2817,7869,3806,2720,5681,2176,9066,8203,1483,5679,6290,20325,10386,1475,11214,15425,3296,4021,1825,1728,6930,8816,4127,3949,9849,1379,4210,1337,2269,6685,2978,126,4270,4564,4545,5829,4689,3098,10868,4371,3450,11482,8017,7797,7422,3966,6411,7002,5588,4208,5076,5900,9044,3303,7805,4058,6821,7585,8579,4024,3330,7211,4836,7054,6780,5367,4219,7349,5344,4619,5179,5189,3860,8769,3216,5549,4169,5691,6809,2967,5453,4659,8071
DAPK3,2827,836,1852,3318,1701,1779,2562,1946,1677,1685,1347,1124,1485,1402,2761,4078,1705,6493,2153,2924,718,1815,1560,1560,1523,539,1156,2227,2211,2297,794,1315,1870,2536,1313,168,3920,864,2018,1147,844,1072,2947,946,5952,4776,2693,2381,3031,1879,1029,363,2194,908,999,863,796,1117,1721,687,831,1248,787,732,947,1120,1136,530,939,861,580,640,1318,1180,724,929,707,603,2109,1519,814,796,771,1071,962,583,856,648,973,1212,3067,535,682,1090,767,641,288,2539,2060,1193
MSN,6488,8192,16222,10054,14178,4586,10796,8807,3993,3321,19291,13343,10173,5693,13683,8025,6771,5711,2290,18531,9492,4219,12138,5376,8836,4814,8928,8162,20643,5692,1859,10444,12910,6194,1964,1789,8949,2989,13247,2118,8154,2291,18723,10979,29591,12983,15994,2459,2709,3775,12448,2578,6812,7368,5492,7872,1712,2859,7328,2714,4496,11208,9435,3134,7527,8931,3593,6011,7385,5671,4452,3810,8154,6504,5232,3687,5804,5591,7962,7782,4898,7921,2242,5423,6068,4026,7296,4037,5049,15523,10410,4995,2960,4224,2854,5405,2708,11617,10346,11277
OR1C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RFXANK,1683,413,1373,3036,933,1258,1438,1076,783,967,731,1565,1233,1547,1078,3761,2040,8359,1305,1312,1019,1635,873,578,1168,866,2116,2726,1295,1733,1315,882,1111,1507,843,826,2042,585,744,1313,1956,1040,1094,527,1476,3085,1158,2310,7632,1958,353,291,508,329,528,587,475,1142,625,665,459,736,371,369,655,324,545,397,506,458,255,666,698,547,528,591,432,248,732,288,557,310,433,354,557,424,425,346,260,804,822,341,501,772,411,493,215,810,1115,616
GGCT,1663,285,947,3810,1158,1365,1519,1027,748,992,400,1291,877,1150,1063,2496,1340,800,1168,3078,1350,1085,759,891,1110,1258,1069,2156,2304,687,973,978,1344,1121,1170,1064,2960,1086,974,850,1167,608,1292,632,1890,2481,1223,4589,1968,1619,645,436,836,485,432,877,504,644,1104,594,840,736,433,519,619,678,457,747,535,834,330,623,1081,610,859,558,503,656,1099,757,746,764,554,573,770,458,406,666,538,905,1175,357,597,584,559,643,232,599,925,861
PGK1,20107,4436,16964,22731,10801,14144,23668,8816,7385,11341,22215,15398,14262,12043,18087,35430,11487,7863,14461,35275,8984,11958,15362,14799,9843,4137,13664,15402,30062,6026,3386,12613,18227,10740,7920,1850,14603,2523,11633,5879,11142,8250,52176,9958,23709,15250,45129,3738,21574,4613,11618,5676,6454,5347,7711,8453,1948,5087,12848,7507,4980,10234,10630,6496,9813,9883,7453,8276,8812,5630,5123,7954,8232,7618,9223,9875,7682,5138,10490,7599,11262,8660,5899,6391,9514,5910,7176,5299,6963,9857,12466,5504,4124,7393,5663,6144,2911,10374,11651,10870
ALDH7A1,17815,7403,6076,7651,11587,16105,2573,4550,12633,14181,10075,9274,4704,14458,1759,749,2680,3500,9571,6049,3198,13397,6462,18927,3548,5498,11908,8975,14974,24130,3918,24398,29428,8576,5829,4042,1804,3042,11582,2878,6539,5538,618,6356,1841,2832,2958,1386,4966,2262,6396,6544,6509,5871,7034,14729,6145,3727,14107,13292,9135,9829,8362,5239,11579,9764,5747,6927,7736,8189,4709,10773,6439,7896,13318,12883,6733,5634,7322,6022,10942,9172,7992,6187,13542,8875,7422,9096,9720,6077,8802,4182,7266,6980,8458,8951,3351,6039,6622,5858
GP6,1,0,1,1,3,0,10,11,5,1,0,0,0,7,2,18,2,4,0,4,12,1,5,4,0,1,3,0,14,5,0,3,5,0,1,0,2,1,23,6,0,3,54,6,15,3,2,13,5,9,11,2,10,7,8,10,4,1,27,9,8,18,16,3,12,7,6,15,10,6,15,9,12,5,15,13,9,2,6,2,3,6,1,3,23,8,3,6,1,5,14,8,4,4,1,3,2,8,14,15
ERBIN,6765,2186,4215,4531,3945,4209,5366,4194,4022,1687,5160,2690,3926,4632,3635,3789,3712,3302,3440,5435,707,1928,4075,3955,4301,1280,5087,2628,5085,3262,310,3286,5807,5533,2531,466,2553,4832,4429,897,1676,2944,8661,2488,5034,843,7734,1275,1708,2053,5367,1712,2347,2306,571,4500,1085,705,3282,2020,2379,2930,3442,2110,3932,3161,1368,2666,3044,1870,1416,2494,2807,2655,2012,2201,1647,2016,2961,2938,2275,2591,1661,2104,3063,2019,3366,2118,1716,3246,4030,2111,2030,1838,1509,2274,1163,2899,2949,4085
IL2RG,67,890,808,695,557,76,843,1285,429,221,624,270,311,237,1922,1621,2289,3994,153,3297,322,182,3704,155,159,485,2910,453,355,294,682,2701,458,892,257,412,311,249,477,96,668,316,837,42,6293,1821,5351,168,270,277,668,183,450,178,306,357,58,433,510,323,367,1519,280,327,515,392,359,412,468,631,188,401,273,855,494,255,269,283,1372,228,378,253,93,656,413,349,235,127,118,4577,463,480,169,622,175,782,125,1162,745,1664
SYNGAP1,296,187,139,324,205,96,725,483,157,100,47,226,183,182,468,417,251,836,332,830,77,49,241,72,200,85,495,101,290,488,30,174,287,342,90,79,538,149,279,57,107,213,317,112,374,90,450,318,299,534,171,58,121,95,57,156,39,52,306,114,140,395,55,129,131,113,88,100,180,96,99,131,104,155,207,109,68,45,179,124,101,46,54,114,158,175,160,86,30,371,181,117,129,169,130,98,58,233,234,227
B3GNT4,11,27,5,13,10,8,16,16,10,12,8,34,5,10,28,476,8,15,15,33,13,37,4,12,10,14,6,8,34,23,9,9,12,17,12,11,25,17,5,5,35,3,161,7,15,41,58,157,51,31,13,3,8,4,0,4,1,4,12,3,5,6,4,3,9,9,2,11,3,5,2,6,12,7,4,2,4,2,18,4,4,0,8,0,5,7,10,9,4,12,7,1,6,7,6,6,2,12,15,15
LDB1,1094,640,1071,1989,1046,597,1974,1764,973,186,452,851,543,1559,1395,996,1757,2113,863,1965,206,313,633,727,1645,223,1967,790,711,1077,123,891,810,1620,1153,96,912,507,1051,608,526,3057,2084,393,1890,414,1624,1027,1209,2172,722,306,443,390,587,764,163,171,953,533,449,1087,532,475,942,562,351,357,722,404,351,580,534,628,672,602,369,321,984,431,530,348,342,496,882,568,799,354,301,1301,761,434,372,705,535,563,317,851,953,1108
FHL2,57,182,221,197,257,270,511,628,263,105,866,944,651,981,2962,707,81,470,339,1864,274,318,494,405,212,243,58,97,2156,195,134,139,370,124,73,132,1904,312,1784,854,646,110,708,680,726,691,750,205,1903,139,595,1728,1018,795,1127,1299,295,1041,655,260,236,945,568,174,966,1352,544,1691,500,1343,454,1168,372,340,282,189,1449,401,909,920,262,4516,1419,1725,845,246,298,233,2205,1189,4253,190,187,329,252,633,152,2340,694,305
GORAB,770,181,486,2180,504,788,1686,972,429,207,415,1489,1607,546,677,184,233,1595,503,715,36,257,1321,680,498,178,358,392,334,832,25,418,760,815,442,14,605,380,444,101,692,390,470,161,413,264,1016,561,372,1094,325,144,139,225,36,369,72,74,325,149,194,469,243,223,309,321,116,182,174,147,100,249,429,290,277,154,189,204,426,236,155,232,152,182,258,249,215,198,128,386,611,209,239,144,164,140,122,353,385,433
PTPRM,333,973,1162,967,878,845,5507,2633,1484,394,1941,1894,2867,998,2088,4868,536,1148,2116,8028,368,602,3063,2458,652,819,561,161,3018,411,1032,710,2315,1170,228,300,10280,82,1920,525,1163,403,2684,625,7868,544,1266,2862,646,2185,1083,467,742,749,791,1442,225,460,1933,740,664,1572,1091,984,1275,1308,525,780,1176,897,867,746,1207,1130,1230,805,771,459,1188,973,685,875,422,694,1322,742,1169,748,732,1654,1128,773,583,856,747,1014,488,1092,611,1512
FUT8,119,98,237,134,150,434,416,538,122,63,429,159,131,226,520,512,176,557,9,645,67,125,161,66,63,58,463,45,203,53,21,186,215,187,35,29,398,12,384,41,137,41,1721,13,784,482,829,54,444,98,204,51,131,101,56,334,38,80,273,118,150,278,192,154,174,122,137,226,222,96,104,112,147,193,136,134,89,125,230,135,112,77,38,129,181,120,242,123,26,467,211,134,148,118,85,118,61,301,244,339
ATP7A,337,135,298,420,165,175,423,644,156,106,851,304,260,274,312,371,194,299,132,506,89,100,379,202,319,65,313,169,258,107,46,186,314,341,289,51,160,163,330,59,113,294,1047,213,470,204,778,189,153,162,294,101,131,96,88,309,20,61,293,138,125,291,254,96,243,160,109,146,310,94,91,122,141,150,143,153,67,96,199,131,136,124,79,168,255,126,206,75,84,303,285,141,100,131,114,123,84,239,206,263
MAPKAPK3,1775,581,1355,4952,2099,1314,1585,1963,1251,1812,1540,2107,2621,681,1237,4388,1724,1201,1447,4136,917,880,734,741,2178,443,1535,2342,3873,2682,817,1968,1654,1884,1658,603,1542,1196,807,604,1369,3035,1419,618,5295,1199,1723,2100,2529,1553,1166,770,895,464,1144,997,662,800,1702,1081,1142,1077,1042,839,1660,1395,642,928,1009,697,497,1158,764,673,1306,1584,687,480,1737,783,1625,793,1004,887,1689,709,1140,723,1140,1470,1205,764,824,1129,1073,1455,422,1059,1288,1456
GRM6,33,0,0,7,15,4,3,9,4,0,1,6,6,0,11,4,0,30,0,5,4,1,2,5,2,0,0,3,2,13,0,7,2,1,3,0,1,3,13,0,0,2,24,1,2,2,5,1,5,19,2,1,3,0,2,9,0,2,18,0,3,8,2,2,8,5,1,8,14,3,1,1,17,7,6,1,2,0,4,5,5,1,0,1,1,0,6,0,0,18,8,6,1,12,2,1,1,29,0,4
ACSM1,11702,1635,3065,1389,1421,1742,51,787,12,1217,7027,4838,1119,219,31,575,260,351,601,22,282,803,19,2818,57,143,22,1864,1305,1816,519,2593,42,8,1561,304,19,187,230,246,386,3,4,910,48,6730,27,100,2,51,117,44,595,65,6351,195,69,359,2599,308,29,141,220,2002,251,809,123,72,271,567,1329,130,1023,85,1351,6,146,66,914,251,3251,279,38,741,386,34,98,35,89,94,1400,620,51,918,833,157,55,62,141,949
WWP2,1637,1240,2838,1039,1897,2871,2796,2077,1458,1394,3941,1182,2592,4098,2903,2336,1842,1975,2055,3018,749,1577,1656,1901,5085,1127,2312,1560,2735,2004,592,2737,3011,1533,3840,352,2757,599,1973,1235,1878,1959,3823,1636,3500,1610,3493,1106,2413,1745,1697,634,1247,952,1458,1680,510,959,1604,844,1010,1414,1475,1069,1487,1332,984,921,1599,993,840,1218,1460,1349,1121,1560,970,683,1913,1126,1394,1071,972,1155,1487,1019,1484,921,793,2180,1582,889,908,1342,939,1137,645,1564,1814,1883
CDK7,876,304,828,1698,761,907,583,804,610,316,767,427,452,933,806,1588,1133,1001,475,1057,433,468,908,637,592,757,1225,1290,898,547,301,441,614,1033,611,136,1233,854,534,475,703,532,1021,393,994,436,1069,544,1314,537,397,269,443,280,190,478,204,201,550,456,420,540,324,267,485,440,194,371,305,373,144,437,541,315,429,360,283,245,541,404,371,283,320,316,395,315,315,318,299,489,659,203,308,382,376,378,128,435,517,450
FBXL3,1822,466,2044,2379,1218,508,980,2602,1532,637,1494,1078,1176,1846,1413,1189,1571,2189,838,2103,400,405,2356,1373,1660,419,1304,735,2922,744,197,644,1850,1832,596,235,590,414,2416,365,447,1129,4160,650,2519,553,2030,401,877,1284,2078,1449,1086,1261,285,2507,746,601,1858,1753,1456,1534,1661,799,2172,2231,915,1566,1825,1306,632,2131,1812,1486,1230,1409,1235,1741,1107,2061,1564,1619,1140,1091,1541,1676,1548,2118,1655,1884,2774,1270,1672,1039,1222,1175,663,1414,2150,1719
BEST2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,12,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,1,0,1,0,0,0,0,2,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0
KCNA4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
USP25,1168,959,2378,2962,1431,1345,1500,1332,789,1049,2032,902,1498,1842,792,1904,1389,903,1136,2496,240,822,1285,1136,1613,311,1787,370,2437,1353,124,1038,1491,1245,737,171,601,964,1981,620,1194,1719,4994,918,1970,524,3009,502,808,1857,1235,635,689,748,402,1894,298,258,1649,1002,900,1407,1120,774,1970,1225,663,886,1211,819,562,1114,994,1036,1121,1196,653,631,1354,988,946,1069,650,829,1329,928,1023,952,959,1319,1893,748,696,808,855,1119,459,1306,1477,1503
OR52W1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX19A,1139,816,2283,2767,1198,1840,1432,1259,908,1137,1415,1087,1366,1963,1235,2881,1585,1086,1871,3535,893,1144,1334,2008,2719,787,2279,1206,2083,1481,668,1482,2459,1544,2719,237,1934,288,1902,1025,1426,1989,2642,759,2457,805,2867,613,3555,1346,1792,766,1311,872,1070,1486,635,565,1628,1031,1196,1392,1220,854,1533,1545,1017,980,1287,1082,648,1106,1792,1238,1019,1299,997,985,1679,1415,1251,1609,958,1128,1480,948,1194,1049,1358,1539,1659,748,1004,1207,920,1082,484,1290,1997,1616
SCLY,672,71,135,434,326,350,649,208,192,191,257,164,187,197,383,155,528,210,138,1183,253,140,220,402,486,95,333,727,197,498,50,270,192,430,121,133,522,386,154,118,347,770,367,640,211,195,309,164,363,498,139,71,101,145,130,190,72,187,137,188,124,139,90,116,166,122,73,76,165,78,56,151,162,196,177,238,89,80,187,63,229,72,45,110,194,244,178,60,93,146,119,115,119,205,164,99,55,86,310,166
DCP1A,1535,490,1097,1955,746,350,700,998,703,300,876,465,505,1062,1127,641,1615,1172,711,2104,204,345,557,317,1531,229,1104,653,687,485,195,537,1243,1641,1366,413,974,432,912,234,407,974,1049,298,1310,208,1915,276,793,843,779,340,591,445,282,905,133,302,798,468,387,790,498,420,769,855,399,375,957,420,266,500,665,688,449,624,382,463,1001,846,484,775,314,590,604,512,599,486,519,809,694,391,291,442,367,429,260,828,577,986
ZNF273,120,27,48,303,87,57,167,128,100,9,47,23,63,81,131,259,134,131,74,213,26,48,62,10,104,32,115,39,51,68,17,59,196,145,92,5,141,41,73,9,35,29,322,9,196,98,302,140,201,313,38,16,18,12,13,36,15,14,61,37,31,61,23,30,45,19,23,38,45,43,20,38,54,42,49,37,18,19,68,33,25,14,8,18,55,32,39,16,6,99,54,27,28,33,29,21,14,49,54,83
OR6C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TKFC,27501,10449,10311,13817,4935,79208,5749,1366,1998,4400,3704,3927,18282,9196,1652,6439,1859,1647,23272,2891,2188,21360,2495,2690,2101,4812,23160,4259,45574,7893,9914,5954,10292,2208,7600,1746,1329,1005,25511,6996,16135,6765,7233,1760,2693,1050,3280,2064,2689,3087,1934,4776,15577,4923,27063,27799,12317,4529,23720,10058,19161,7413,3132,17898,17371,8867,5198,2557,8494,9855,9703,14883,7516,13066,15677,18373,7780,6606,6869,13798,15942,12669,13606,12426,19179,11665,2998,15939,12095,6180,10887,7810,12189,8020,16192,16400,8798,4452,13877,14668
TNF,5,17,7,15,10,6,936,42,10,4,9,13,4,18,121,11,31,4,7,72,5,2,21,6,18,10,73,3,6,6,9,16,15,27,6,5,26,6,4,2,15,11,16,0,42,17,51,2,9,16,24,7,6,2,8,21,0,10,27,10,9,28,3,7,12,34,4,6,35,51,10,10,20,35,26,4,11,5,63,10,116,5,2,62,15,64,27,3,5,116,59,27,6,34,38,15,4,45,29,28
